"eventid","ccode","id","countrynam","startdate","enddate","duration","stday","stmo","styr","eday","emo","eyr","etype","escalation","actor1","actor2","actor3","target1","target2","cgovtarget","rgovtarget","npart","ndeath","repress","elocal","ilocal","sublocal","locnum","gislocnum","issue1","issue2","issue3","issuenote","nsource","notes","coder","ACD_questi","latitude","longitude","geo_commen","location_p"
4750858,475,858,"Nigeria","2010/01/12","2010/01/12",1,12,1,2010,12,1,2010,2,0,"Citizens",null,null,"Government",null,1,0,4,0,0,"Abuja","Abuja",1,1,1,10,0,null,"Citizens gather to protest long absence of ill president, challenging his ongoing authority.",1,null,"ES",0,9.058036,7.489061,null,null
4750859,475,859,"Nigeria","2010/01/12","2010/01/12",1,12,1,2010,12,1,2010,9,0,"MEND gunmen",null,null,"Shell",null,0,0,-99,1,1,"Port Harcourt","Port Harcourt",1,2,2,9,12,null,"MEND gunmen kidnap three Brits and a Colombian, killing their police escort.",1,null,"ES",0,4.81,7.0048,null,null
4750860,475,860,"Nigeria","2010/01/17","2010/01/19",3,17,1,2010,19,1,2010,2,4,"Christians",null,null,"Muslims",null,0,0,-99,450,2,"Jos","Jos",1,2,2,6,0,null,"Christian youths protest building of a new mosque, resulting in rioting and attacking of Muslim mosques and homes.",1,"Clashes spread to a few surrounding villages, but were primarily in Jos.","ES",0,9.9244,8.893388,null,null
4750861,475,861,"Nigeria","2010/01/31","2010/01/31",1,31,1,2010,31,1,2010,9,0,"MEND gunmen",null,null,"Shell",null,0,0,-99,0,0,"Niger Delta","Niger Delta",1,6,6,9,12,null,"MEND gunmen attack Shell oil pipeline.",1,null,"ES",0,4.5,6,null,"no"
4750862,475,862,"Nigeria","2010/02/07","2010/02/07",1,7,2,2010,7,2,2010,9,0,"Joint Revolutionary Council",null,null,"Shell",null,0,0,-99,0,0,"Rivers State","Rivers State",1,6,6,9,0,null,"A new rebel group attacks a major Shell pipeline.",1,null,"ES",0,4.858077,6.920914,null,"no"
4750863,475,863,"Nigeria","2010/02/08","2010/02/08",1,8,2,2010,8,2,2010,2,0,"Ex-rebels",null,null,"Government",null,1,0,3,0,0,"Port Harcourt","Port Harcourt",1,2,2,3,0,null,"Ex-rebels protest government failure of amnesty program, claiming they had been forgotten.",1,null,"ES",0,4.81,7.0048,null,null
4750864,475,864,"Nigeria","2010/02/21","2010/02/21",1,21,2,2010,21,2,2010,1,0,"Civil Rights Congress",null,null,"George Bush and Tony Blair",null,0,0,3,0,1,"Abuja","Abuja",1,1,1,10,8,null,"Activists protest presence of Bush and Blair at an awards ceremony for a Nigerian activist.",1,null,"ES",0,9.058036,7.489061,null,null
4750865,475,865,"Nigeria","2010/03/01","2010/03/01",1,1,3,2010,1,3,2010,8,0,"MEND gunmen",null,null,"Sports journalists",null,1,0,-99,0,0,"Warri","Warri",1,2,2,9,0,null,"Sports journalists kidnapped soon after ceasefire agreement with MEND discarded.",1,null,"ES",0,5.516667,5.75,null,null
4750866,475,866,"Nigeria","2010/03/03","2010/03/03",1,3,3,2010,3,3,2010,9,0,"The People's Patriotic Revolutionary Force of the Joint Revolutionary Council",null,null,"Shell",null,0,0,-99,0,0,"Niger Delta","Niger Delta",1,6,6,9,0,null,"New militant goup attacked Shell pipelines.",0,null,"ES",0,4.5,6,null,"no"
4750867,475,867,"Nigeria","2010/03/02","2010/03/02",1,2,3,2010,2,3,2010,9,0,"Joint Revolutionary Council",null,null,"Agip",null,0,0,-99,0,0,"Niger Delta","Niger Delta",1,6,6,9,0,null,"JRC fighters attack an Agip pipeline.",1,null,"ES",0,4.5,6,null,"no"
4750868,475,868,"Nigeria","2010/03/07","2010/03/07",1,7,3,2010,7,3,2010,4,0,"Muslims",null,null,"Christians",null,0,0,-99,500,2,"Jos","Jos",1,2,2,6,0,null,"Muslims avenge previous attack, massacring Christians before dawn.",1,null,"ES",0,9.9244,8.893388,null,null
4750869,475,869,"Nigeria","2010/03/08","2010/03/08",1,8,3,2010,8,3,2010,4,0,"Christian youths",null,null,"Muslim reporters",null,0,0,-99,0,1,"Jos","Jos",1,2,2,6,0,null,"Christian youths attacked Muslim reporters as they attempted to cover mass funerals.",1,null,"ES",0,9.9244,8.893388,null,null
4750870,475,870,"Nigeria","2010/03/10","2010/03/10",1,10,3,2010,10,3,2010,2,0,"Citizens",null,null,"President",null,1,0,3,0,0,"Abuja","Abuja",1,1,1,10,9,null,"Protesters demand to see ill president after his long absence, as well as demand new ministers following sectarian violence.",1,null,"ES",0,9.058036,7.489061,null,null
4750871,475,871,"Nigeria","2010/03/10","2010/03/10",1,10,3,2010,10,3,2010,7,0,"Soldiers",null,null,"Youths",null,0,0,-99,2,0,"Jos","Jos",1,2,2,9,0,null,"Soldiers fired on youths that circled a patrol truck. Families later claimed the youths were worried the truck was distributing weapons.",1,null,"ES",0,9.9244,8.893388,null,null
4750872,475,872,"Nigeria","2010/03/11","2010/03/11",1,11,3,2010,11,3,2010,2,0,"Women",null,null,"Government",null,1,0,4,0,0,"Jos","Jos",1,2,2,9,6,null,"Christian women protest sectarian violence, demanding better protection from the state.",1,null,"ES",0,9.9244,8.893388,null,null
4750873,475,873,"Nigeria","2010/03/13","2010/03/13",1,13,3,2010,13,3,2010,9,0,"MEND gunmen",null,null,"Nigerian National Petroleum workers",null,0,0,-99,2,0,"Port Harcourt","Port Harcourt",1,2,2,9,0,null,"MEND gunmen kidnap and kill two white-collar oil workers.",1,null,"ES",0,4.81,7.0048,null,null
4750874,475,874,"Nigeria","2010/03/14","2010/03/14",1,14,3,2010,14,3,2010,4,0,"Barako residents",null,null,"Nweviara residents",null,0,0,-99,0,1,"Barako and Nweviara","Barako",1,5,5,7,0,null,"Communities clash over the planned building of a new school, torching several homes.",0,null,"ES",0,4.4009,7.1852,null,null
4750874,475,874,"Nigeria","2010/03/14","2010/03/14",1,14,3,2010,14,3,2010,4,0,"Barako residents",null,null,"Nweviara residents",null,0,0,-99,0,1,"Barako and Nweviara","Nweviara",2,5,5,7,0,null,"Communities clash over the planned building of a new school, torching several homes.",0,null,"ES",0,4.666037,7.327108,null,"no"
4750875,475,875,"Nigeria","2010/03/15","2010/03/15",1,15,3,2010,15,3,2010,8,0,"MEND",null,null,"Government",null,1,0,-99,1,0,"Warri","Warri",1,2,2,9,0,null,"MEND sets off two bombs as talks begin to pursue peace in the southern region",1,null,"ES",0,5.516667,5.75,null,null
4750876,475,876,"Nigeria","2010/03/17","2010/03/17",1,17,3,2010,17,3,2010,4,0,"Muslims",null,null,"Christians",null,0,0,-99,13,1,"Byie","Byie",1,3,3,6,0,null,"Muslims attack a Christian village in retaliation for previous attacks, cutting out most of their victims' tongues.",1,null,"ES",0,0,0,"cannot find",null
4750877,475,877,"Nigeria","2010/03/19","2010/03/19",1,19,3,2010,19,3,2010,9,0,"Joint Revolutionary Council",null,null,"Oil companies",null,0,0,-99,0,0,"Buguma","Buguma",1,3,3,9,0,null,"JRC militants attack a main oil pipeline.",1,null,"ES",0,4.4402,6.5148,null,null
4750878,475,878,"Nigeria","2010/03/23","2010/03/23",1,23,3,2010,23,3,2010,2,0,"White-collar oil workers union",null,null,"Government",null,1,0,-99,0,0,"Port Harcourt","Port Harcourt",1,2,2,9,0,null,"White-collar oil workers protest the kidnapping deaths of two workers by MEND gunmen and demand the government arrest those responsible.",0,null,"ES",0,4.81,7.0048,null,null
4750879,475,879,"Nigeria","2010/03/23","2010/03/23",1,23,3,2010,23,3,2010,2,0,"Ex-rebels",null,null,"Government",null,1,0,3,0,0,"Edo State","Edo State",1,6,6,3,0,null,"Ex-rebels march, protesting non-payment of payouts in the amnesty agreement.",0,null,"ES",0,6.880335,6.237595,null,"no"
4750880,475,880,"Nigeria","2010/03/31","2010/03/31",1,31,3,2010,31,3,2010,2,0,"Citizens",null,null,"Government",null,1,0,4,0,0,"Abuja","Abuja",1,1,1,1,10,null,"Protesters march, demanding electoral reform before the next elections and demanding the current head of the INES not be reappointedl.",1,null,"ES",0,9.058036,7.489061,null,null
4750881,475,881,"Nigeria","2010/04/04","2010/04/04",1,4,4,2010,4,4,2010,2,4,"Youths",null,null,"Police",null,1,0,-99,2,2,"Lagos","Lagos",1,2,2,10,0,null,"A youth protest against a police killing turns violent, and police shoot live rounds to disperse the group, killing two.",1,null,"ES",0,6.453056,3.395833,null,null
4750882,475,882,"Nigeria","2010/04/05","2010/04/05",1,5,4,2010,5,4,2010,4,0,"Muslims",null,null,"Christians",null,0,0,-99,1,1,"Jos","Jos",1,2,2,6,0,null,"Muslims attack Christian youths returning from a church rally, killing one.",1,null,"ES",0,9.9244,8.893388,null,null
4750883,475,883,"Nigeria","2010/04/09","2010/04/09",1,9,4,2010,9,4,2010,9,0,"MEND gunmen",null,null,"Oil workers",null,0,0,-99,1,0,"Rivers State","Rivers State",1,6,6,9,0,null,"MEND gunmen kidnap four foreign oil workers, killing a policeman in the process.",1,null,"ES",0,4.858077,6.920914,null,"no"
4750884,475,884,"Nigeria","2010/04/13","2010/04/13",1,13,4,2010,13,4,2010,2,0,"Youths",null,null,"Government",null,1,0,3,0,0,"Lagos","Lagos",1,2,2,1,0,null,"Youths hold a march to demand clean elections.",1,null,"ES",0,6.453056,3.395833,null,null
4750885,475,885,"Nigeria","2010/04/16","2010/04/16",1,16,4,2010,16,4,2010,4,0,"Muslims",null,null,"Christian pastor",null,0,0,-99,2,0,"Boto","Boto",1,3,3,6,0,null,"Muslims kidnap and kill a Christian pastor and his wife.",1,null,"ES",0,13.2405,4.1851,null,null
4750886,475,886,"Nigeria","2010/04/19","2010/04/19",1,19,4,2010,19,4,2010,9,0,"MEND gunmen",null,null,"German tourists",null,0,0,-99,0,0,"Abia State","Abia State",1,6,6,9,0,null,"MEND gunmen abduct two German tourists.",1,null,"ES",0,5.3134,7.2922,null,"no"
4750887,475,887,"Nigeria","2010/04/19","2010/04/19",1,19,4,2010,19,4,2010,4,0,"Muslim nomads",null,null,"Christian farmers",null,0,0,-99,2,0,"Riyom","Riyom",1,3,3,6,0,null,"Muslim nomads attack Christian farmers.",1,null,"ES",0,9.38,8.46,null,null
4750888,475,888,"Nigeria","2010/04/20","2010/04/20",1,20,4,2010,20,4,2010,4,0,"Inmates",null,null,"Wardens",null,1,0,-99,2,1,"Kaduna","Kaduna",1,2,2,10,3,null,"Inmates riot, protesting slow prosecution and poor living conditions.",1,null,"ES",0,10.51667,7.433333,null,null
4750889,475,889,"Nigeria","2010/04/20","2010/04/20",1,20,4,2010,20,4,2010,4,0,"Christians",null,null,"Muslims",null,0,0,-99,8,0,"Kauru","Kauru",1,3,3,6,0,null,"Christians attack Muslim nomads, avenging a previous attack on Christian farmers.",0,null,"ES",0,10.3433,8.0852,null,null
4750890,475,890,"Nigeria","2010/04/24","2010/04/24",1,24,4,2010,24,4,2010,4,0,"Muslims",null,null,"Christians","Journalists",0,0,-99,8,1,"Jos","Jos",1,2,2,6,0,null,"Muslims attack Christian youths in retaliation for the death of a Muslim teenager, allegedly killed by a Christian. Journalists attempting to cover the clashes are also killed.",1,null,"ES",0,9.9244,8.893388,null,null
4750891,475,891,"Nigeria","2010/04/28","2010/04/28",1,28,4,2010,28,4,2010,2,0,"Women",null,null,"Government",null,1,0,-99,0,0,"Abuja","Abuja",1,1,1,10,0,null,"Women groups staged a protest, demanding a Senator alleged to have married a 13-year-old Egyptian be investigated.",1,null,"ES",0,9.058036,7.489061,null,null
4750892,475,892,"Nigeria","2010/04/30","2010/04/30",1,30,4,2010,30,4,2010,9,0,"Joint Revolutionary Council",null,null,"Shell",null,0,0,-99,0,0,"Buguma","Buguma",1,3,3,9,0,null,"JRC militants attack a main oil pipeline.",1,null,"ES",0,4.4402,6.5148,null,null
4750893,475,893,"Nigeria","2010/04/30","2010/04/30",1,30,4,2010,30,4,2010,8,0,"Unknown attackers",null,null,"National Agency for Food and Drug Administration and Control",null,1,0,-99,0,0,"Port Harcourt","Port Harcourt",1,2,2,12,0,null,"Gunmen kidnap four officers responsible for combatting counterfeit pharmaceuticals and for placing twelve suspects on trial.",1,null,"ES",0,4.81,7.0048,null,null
4750894,475,894,"Nigeria","2010/05/02","2010/05/02",1,2,5,2010,2,5,2010,8,0,"MEND militants",null,null,"Deputy governor of Bayelsa State",null,0,1,-99,0,0,"Yenagoa","Yenagoa",1,2,2,9,0,null,"MEND militants set a car bomb near properties owned by the deputy governor.",1,null,"ES",0,4.924722,6.264167,null,null
4750895,475,895,"Nigeria","2010/05/04","2010/05/04",1,4,5,2010,4,5,2010,6,0,"Court workers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Court workers strike, demanding higher wages.",0,"End date is approximate.","ES",0,9.584548,8.283735,null,null
4750896,475,896,"Nigeria","2010/05/15","2010/05/15",1,15,5,2010,15,5,2010,8,0,"MEND gunmen",null,null,"Government",null,1,0,-99,4,2,"Akwa Ibom","Akwa Ibom",1,6,6,9,0,null,"MEND gunmen kidnap four Lebanese road construction workers, killing a police officer, soldier and civilian in the process. One gunmen also died.",0,null,"ES",0,4.929987,7.87216,null,"no"
4750897,475,897,"Nigeria","2010/05/22","2010/05/22",1,22,5,2010,22,5,2010,4,0,"Christians",null,null,"Muslim herdsmen",null,0,0,-99,6,1,"Tsung","Tsung",1,3,3,6,0,null,"Christians kill Muslim herdsmen after they entered a primarily Christian village.",0,null,"ES",0,9.52347,8.896179,"25 miles south of Jos","no"
4750898,475,898,"Nigeria","2010/05/23","2010/05/23",1,23,5,2010,23,5,2010,4,0,"Muslims",null,null,"Christians",null,0,0,3,6,2,"Jos","Jos",1,2,2,6,5,"9","Muslims attack Christians in a revenge killing.",1,null,"ES",0,9.9244,8.893388,null,null
4750899,475,899,"Nigeria","2010/06/10","2010/06/10",1,10,6,2010,10,6,2010,8,0,"MEND",null,null,"Soldiers",null,1,0,-99,4,1,"Delta State","Delta State",1,6,6,9,0,null,"MEND gunmen claim they engaged a military joint task force in a gun battle, killing four soldiers.",1,"The government was 'unaware of any resumption' of military engagements with MEND","ES",0,5.3,6,null,"no"
4750900,475,900,"Nigeria","2010/07/03","2010/07/03",1,3,7,2010,3,7,2010,9,0,"Pirates",null,null,"Sailors",null,0,0,-99,0,0,"Coast of Nigeria","Coast of Nigeria",1,6,6,12,0,null,"Pirates kidnap sailors off of Nigeria's coast in search of their cargo.",1,null,"ES",0,4.313181,6.001968,null,"no"
4750901,475,901,"Nigeria","2010/07/07","2010/07/07",1,7,7,2010,7,7,2010,1,0,"Niger Delta militants",null,null,"Government",null,1,0,4,0,0,"Abuja","Abuja",1,1,1,12,0,null,"Niger Delta militants protest alleged favoritism in the amnesty process.",1,null,"ES",0,9.058036,7.489061,null,null
4750902,475,902,"Nigeria","2010/07/12","2010/07/12",1,12,7,2010,12,7,2010,9,0,"Unknown gunmen",null,null,"Journalists",null,0,0,-99,0,0,"Akwa Ibom","Akwa Ibom",1,6,6,9,0,null,"MEND gunmen kidnap journalists.",1,null,"ES",0,4.929987,7.87216,null,"no"
4750903,475,903,"Nigeria","2010/07/14","2010/07/14",1,14,7,2010,14,7,2010,4,0,"Christians",null,null,"Muslims",null,0,0,-99,8,1,"Wukari","Wukari",1,3,3,6,0,null,"Christians, angry about the location of a mosque, torch it and clash with Muslims.",1,null,"ES",0,7.879961,9.777128,null,null
4750904,475,904,"Nigeria","2010/07/17","2010/07/17",1,17,7,2010,17,7,2010,4,0,"Muslims",null,null,"Christians",null,0,0,-99,8,1,"Mazzah","Mazzah",1,3,3,6,0,null,"Muslims attack a Christian village in retaliation for previous attacks.",1,null,"ES",0,11.0289,12.0592,null,null
4750905,475,905,"Nigeria","2010/07/20","2010/07/20",1,20,7,2010,20,7,2010,2,4,"Shiite Muslims","Sunni Muslims",null,"Government","Shiite Muslims",0,0,-99,0,1,"Kano City","Kano City",1,2,2,6,0,null,"Shiite Muslims protest the detaining of fellow Shia after the killing of a cleric. The protest is attacked by Sunni Muslims.",0,null,"ES",0,12,8.516667,null,null
4750906,475,906,"Nigeria","2010/07/24","2010/07/24",1,24,7,2010,24,7,2010,4,0,"Unknown attackers",null,null,"Deputy governor of Bayelsa State",null,0,1,2,0,0,"Aleibiri","Aleibiri",1,3,3,9,0,null,"Unknown attackers toss an explosive at the window of the deputy governor's residence.",1,null,"ES",0,4.75,6.08333,"somewhere in Bayelsa state","no"
4750907,475,907,"Nigeria","2010/08/03","2010/08/03",1,3,8,2010,3,8,2010,2,0,"Tanker drivers",null,null,"Government",null,1,0,-99,0,0,"Abuja","Abuja",1,1,1,2,0,null,"Tanker drivers suspend the supply of oil to Abuja to protest the state of the country's roads.",0,null,"ES",0,9.058036,7.489061,null,null
4750908,475,908,"Nigeria","2010/08/06","2010/08/06",1,6,8,2010,6,8,2010,4,0,"Christians",null,null,"Police","Muslims",1,0,3,3,2,"Tafawa Balewa","Tafawa Balewa",1,3,3,6,0,null,"Christians attack a police station, demanding the police produce five Muslim prisoners.",0,null,"ES",0,9.453,9.3326,null,null
4750909,475,909,"Nigeria","2010/08/07","2010/08/07",1,7,8,2010,7,8,2010,3,0,"People's Democratic Party supporters",null,null,"Congress for Progressive Change supporters",null,0,0,-99,6,0,"Bauchi","Bauchi",1,2,2,1,0,null,"Supporters of rival political parties clash while hanging up campaign posters.",1,null,"ES",0,10.30982,9.845172,null,null
4750910,475,910,"Nigeria","2010/08/14","2010/08/14",1,14,8,2010,14,8,2010,3,0,"People's Democratic Party supporters",null,null,"Congress for Progressive Change supporters",null,0,0,-99,1,0,"Bauchi","Bauchi",1,2,2,1,0,null,"Supporters of rival political parties clash at a polling station.",1,null,"ES",0,10.30982,9.845172,null,null
4750911,475,911,"Nigeria","2010/08/18","2010/08/18",1,18,8,2010,18,8,2010,2,0,"Ugborodo women",null,null,"Chevron",null,0,0,-99,0,0,"Unknown","Unknown",1,-99,-99,3,0,null,"Women block access to a natural gas pipeline to protest poor living conditions in their community.",0,null,"ES",0,9.084548,7.783735,null,null
4750912,475,912,"Nigeria","2010/08/20","2010/08/20",1,20,8,2010,20,8,2010,4,0,"Ex-governor supporters",null,null,"Incumbent governor supporters",null,0,0,-99,8,0,"Zamfara state","Zamfara state",1,6,6,1,0,null,"Supporters of rival political candidates clash.",1,"Date is approximate.","ES",0,12.1,6.15,null,"no"
4750913,475,913,"Nigeria","2010/08/21","2010/08/21",1,21,8,2010,21,8,2010,4,0,"Kebbi State governor supporters",null,null,"Previous governor supporters",null,0,0,-99,0,0,"Zuru","Zuru",1,3,3,1,0,null,"Supporters of rival gubernatorial candidates clash at a wedding, seriously injuring several.",1,null,"ES",0,11.2526,5.1343,null,null
4750914,475,914,"Nigeria","2010/08/23","2010/08/23",1,23,8,2010,23,8,2010,8,0,"Unknown gunmen",null,null,"Local political candidate",null,0,1,-99,0,0,"Bauchi","Bauchi",1,2,2,1,9,null,"Gunmen kidnap the 10-year-old son of a local candidate running for election.",0,null,"ES",0,10.30982,9.845172,null,null
4750915,475,915,"Nigeria","2010/08/24","2010/08/24",1,24,8,2010,24,8,2010,4,0,"Unknown attackers",null,null,"Outlaws Gang",null,0,0,-99,2,0,"Port Harcourt","Port Harcourt",1,2,2,1,9,null,"Unknown attackers kill the leader of a gang accused of rigging the 2007 election.",1,null,"ES",0,4.81,7.0048,null,null
4750916,475,916,"Nigeria","2010/08/25","2010/08/26",2,25,8,2010,26,8,2010,6,0,"National Union of Electricity Employees",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Electric workers strike, protesting unpaid allowances.",0,null,"ES",0,9.584548,8.283735,null,null
4750917,475,917,"Nigeria","2010/08/25","2010/08/25",1,25,8,2010,25,8,2010,2,0,"Ugborodo women",null,null,"Shell","Government",1,0,-99,0,0,"Delta State","Delta State",1,6,6,3,0,null,"Women protest against the government's neglect of their community, blocking access to Shell facilities.",1,null,"ES",0,5.3,6,null,"no"
4750919,475,919,"Nigeria","2010/08/28","2010/08/30",3,28,8,2010,30,8,2010,8,0,"Unknown gunmen",null,null,"Local politicians",null,0,1,-99,2,0,"Nationwide","Nationwide",1,7,7,1,0,null,"Unknown gunmen wage a campaign of kidnappings and murder directed toward local politicians.",1,null,"ES",0,9.584548,8.283735,null,null
4750921,475,921,"Nigeria","2010/09/09","2010/09/09",1,9,9,2010,9,9,2010,1,0,"Justice, Development Peace Commission",null,null,"Government",null,1,0,3,0,0,"Lagos","Lagos",1,2,2,1,10,null,"Catholics march in support of free and fair elections.",0,null,"ES",0,6.453056,3.395833,null,null
